,year,team,wins,losses,win_loss_perc,points,points_opp,points_diff,mov,g,total_yards,plays_offense,yds_per_play_offense,turnovers,fumbles_lost,first_down,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_net_yds_per_att,pass_fd,rush_att,rush_yds,rush_td,rush_yds_per_att,rush_fd,penalties,penalties_yds,pen_fd,score_pct,turnover_pct,exp_pts_tot,ties,conference,division,Team Abbr,Logo Path
646,2019,San Francisco 49ers,13,3,81.3,479,310,169,10.5625,16,6097,1012,6.0,23,10,336,331,478,3792,28,13,7.4,195,498,2305,23,4.6,110,105,939,31,44.3,12.0,140.39,0.0,NFC,NFC West,SF,logos/SF.tif
647,2020,San Francisco 49ers,6,10,37.5,376,390,-14,-0.875,16,5922,1046,5.7,31,14,350,371,570,4033,25,17,6.6,217,437,1889,19,4.3,101,85,731,32,36.3,14.8,55.7,0.0,NFC,NFC West,SF,logos/SF.tif
648,2021,San Francisco 49ers,10,7,58.8,427,365,62,3.6470588235294117,17,6387,1046,6.1,24,10,361,343,514,4221,26,14,7.7,200,499,2166,22,4.3,130,102,1066,31,41.2,11.5,130.03,0.0,NFC,NFC West,SF,logos/SF.tif
649,2022,San Francisco 49ers,13,4,76.5,450,277,173,10.176470588235293,17,6216,1047,5.9,17,8,347,338,512,3856,30,9,7.1,188,504,2360,20,4.7,132,94,730,27,41.4,9.1,161.29,0.0,NFC,NFC West,SF,logos/SF.tif
650,2023,San Francisco 49ers,12,5,70.6,491,298,193,11.4,17,6773,1024,6.6,18,6,383,336,491,4384,33,12,8.4,207,499,2389,27,4.8,147,101,933,29,45.3,10.1,231.48,0.0,NFC,NFC West,SF,logos/SF.tif
651,2003,Arizona Cardinals,4,12,25.0,225,452,-227,-14.2,16,4490,981,4.6,36,14,256,303,534,2959,18,22,5.1,147,403,1531,5,3.8,80,98,761,29,22.2,18.4,-250.75,0.0,NFC,NFC West,ARI,logos/ARI.tif
652,2004,Arizona Cardinals,6,10,37.5,284,322,-38,-2.4,16,4550,1047,4.3,29,11,280,299,533,2882,14,18,5.0,152,475,1668,15,3.5,86,124,948,42,25.5,13.5,-202.74,0.0,NFC,NFC West,ARI,logos/ARI.tif
653,2005,Arizona Cardinals,5,11,31.3,311,387,-76,-4.8,16,5575,1075,5.2,37,16,304,419,670,4437,21,21,6.2,224,360,1138,2,3.2,58,145,1184,22,34.0,18.0,-175.55,0.0,NFC,NFC West,ARI,logos/ARI.tif
654,2006,Arizona Cardinals,5,11,31.3,314,389,-75,-4.7,16,5000,999,5.0,30,13,298,322,545,3662,17,17,6.3,187,419,1338,12,3.2,84,117,937,27,32.2,15.3,-95.61,0.0,NFC,NFC West,ARI,logos/ARI.tif
655,2007,Arizona Cardinals,8,8,50.0,404,399,5,0.3,16,5505,1016,5.4,36,12,308,356,590,4065,32,24,6.6,210,402,1440,9,3.6,70,137,1128,28,32.0,18.3,-176.41,0.0,NFC,NFC West,ARI,logos/ARI.tif
656,2008,Arizona Cardinals,9,7,56.3,427,426,1,0.0625,16,5852,998,5.9,30,15,328,418,630,4674,31,15,7.1,231,340,1178,14,3.5,72,107,781,25,39.3,15.7,-42.91,0.0,NFC,NFC West,ARI,logos/ARI.tif
657,2009,Arizona Cardinals,10,6,62.5,375,325,50,3.1,16,5510,985,5.6,36,18,317,392,594,4016,27,18,6.5,215,365,1494,16,4.1,77,108,886,25,30.7,17.1,-116.0,0.0,NFC,NFC West,ARI,logos/ARI.tif
658,2010,Arizona Cardinals,5,11,31.3,289,434,-145,-9.1,16,4309,931,4.6,35,16,241,285,561,2921,10,19,4.8,154,320,1388,9,4.3,67,108,870,20,23.7,15.8,-215.39,0.0,NFC,NFC West,ARI,logos/ARI.tif
659,2011,Arizona Cardinals,8,8,50.0,312,348,-36,-2.3,16,5192,993,5.2,32,9,286,307,550,3567,21,23,5.9,175,389,1625,12,4.2,83,106,1004,28,26.1,15.6,-98.26,0.0,NFC,NFC West,ARI,logos/ARI.tif
660,2012,Arizona Cardinals,5,11,31.3,250,357,-107,-6.6875,16,4209,1018,4.1,34,13,246,337,608,3005,11,21,4.5,168,352,1204,10,3.4,58,102,857,20,22.0,14.8,-297.04,0.0,NFC,NFC West,ARI,logos/ARI.tif
661,2013,Arizona Cardinals,10,6,62.5,379,324,55,3.4375,16,5542,1037,5.3,31,9,329,363,574,4002,24,22,6.5,205,422,1540,12,3.6,84,96,744,40,33.0,15.5,-5.74,0.0,NFC,NFC West,ARI,logos/ARI.tif
662,2014,Arizona Cardinals,11,5,68.8,310,299,11,0.6875,16,5116,993,5.2,17,5,302,320,568,3808,21,12,6.4,191,397,1308,6,3.3,67,91,707,44,30.9,9.4,-9.8,0.0,NFC,NFC West,ARI,logos/ARI.tif
663,2015,Arizona Cardinals,13,3,81.3,489,313,176,11.0,16,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,148.43,0.0,NFC,NFC West,ARI,logos/ARI.tif
664,2016,Arizona Cardinals,7,8,46.9,418,362,56,3.5,16,5868,1086,5.4,28,11,368,383,646,4136,28,17,6.0,229,399,1732,20,4.3,97,104,889,42,35.0,14.2,-25.79,1.0,NFC,NFC West,ARI,logos/ARI.tif
665,2017,Arizona Cardinals,8,8,50.0,295,361,-66,-4.1,16,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,0.0,NFC,NFC West,ARI,logos/ARI.tif
666,2018,Arizona Cardinals,3,13,18.8,225,425,-200,-12.5,16,3865,902,4.3,28,10,239,283,495,2523,15,18,4.6,137,355,1342,9,3.8,76,101,786,26,19.3,15.0,-155.06,0.0,NFC,NFC West,ARI,logos/ARI.tif
667,2019,Arizona Cardinals,5,10,34.4,361,442,-81,-5.0625,16,5467,1000,5.5,18,6,314,355,554,3477,20,12,5.8,176,396,1990,18,5.0,109,121,956,29,38.8,10.1,64.36,1.0,NFC,NFC West,ARI,logos/ARI.tif
668,2020,Arizona Cardinals,8,8,50.0,410,367,43,2.6875,16,6153,1083,5.7,21,8,381,387,575,3916,27,13,6.5,211,479,2237,22,4.7,136,113,868,34,40.2,11.7,103.62,0.0,NFC,NFC West,ARI,logos/ARI.tif
669,2021,Arizona Cardinals,11,6,64.7,449,366,83,4.882352941176471,17,6352,1126,5.6,15,4,367,415,591,4276,27,11,6.8,214,496,2076,23,4.2,127,114,990,26,44.7,7.8,119.94,0.0,NFC,NFC West,ARI,logos/ARI.tif
670,2022,Arizona Cardinals,4,13,23.5,340,449,-109,-6.411764705882353,17,5499,1144,4.8,25,8,326,433,664,3626,17,17,5.1,189,434,1873,15,4.3,115,118,916,22,32.1,12.8,-36.27,0.0,NFC,NFC West,ARI,logos/ARI.tif
671,2023,Arizona Cardinals,4,13,23.5,330,455,-125,-7.4,17,5509,1068,5.2,18,6,330,355,555,3144,18,12,5.3,173,471,2365,17,5.0,127,101,859,30,35.0,9.4,-2.99,0.0,NFC,NFC West,ARI,logos/ARI.tif
